iter	Passed	Remaining
0	59	59454
1	60	29994
2	60	20135
3	61	15199
4	61	12231
5	62	10298
6	62	8893
7	63	7835
8	63	7008
9	64	6339
10	64	5795
11	64	5339
12	65	4951
13	65	4621
14	66	4336
15	66	4085
16	66	3865
17	67	3669
18	67	3492
19	68	3332
20	68	3189
21	68	3058
22	69	2939
23	69	2829
24	70	2732
25	70	2640
26	70	2555
27	71	2474
28	71	2399
29	72	2329
30	72	2263
31	72	2202
32	73	2144
33	73	2090
34	73	2039
35	74	1992
36	74	1951
37	75	1911
38	75	1871
39	76	1833
40	76	1799
41	77	1766
42	77	1734
43	78	1702
44	78	1671
45	79	1640
46	79	1612
47	79	1584
48	80	1559
49	80	1536
50	81	1512
51	81	1488
52	82	1465
53	82	1443
54	82	1422
55	83	1401
56	83	1381
57	83	1362
58	84	1343
59	84	1324
60	85	1308
61	85	1291
62	85	1276
63	86	1261
64	86	1246
65	87	1231
66	87	1216
67	87	1203
68	88	1189
69	88	1175
70	88	1162
71	89	1153
72	89	1142
73	90	1134
74	91	1123
75	91	1111
76	92	1103
77	92	1095
78	93	1085
79	93	1075
80	93	1064
81	94	1054
82	94	1042
83	94	1032
84	95	1023
85	95	1014
86	95	1005
87	96	996
88	96	988
89	96	980
90	97	971
91	97	963
92	97	955
93	98	948
94	98	940
95	99	933
96	99	925
97	99	920
98	100	913
99	100	906
100	101	899
101	101	892
102	101	886
103	102	880
104	102	873
105	102	867
106	103	861
107	103	856
108	104	850
109	105	851
110	105	846
111	106	840
112	106	835
113	106	830
114	107	827
115	108	823
116	108	817
117	108	812
118	109	807
119	109	802
120	109	797
121	110	792
122	110	787
123	110	782
124	111	778
125	111	773
126	111	768
127	112	764
128	112	760
129	113	756
130	113	752
131	113	748
132	114	743
133	114	740
134	114	736
135	115	733
136	115	729
137	116	726
138	116	722
139	116	718
140	117	714
141	117	709
142	117	706
143	118	702
144	118	698
145	118	695
146	119	692
147	119	690
148	120	687
149	120	683
150	121	680
151	121	677
152	122	677
153	122	674
154	123	671
155	123	668
156	123	665
157	124	662
158	124	659
159	125	656
160	125	652
161	125	649
162	125	646
163	126	643
164	126	640
165	126	637
166	127	635
167	127	632
168	128	630
169	128	627
170	128	625
171	129	622
172	129	620
173	130	618
174	130	615
175	130	613
176	131	610
177	131	608
178	132	605
179	132	603
180	132	600
181	133	598
182	133	597
183	134	595
184	134	593
185	135	591
186	135	589
187	135	587
188	136	585
189	137	585
190	137	583
191	138	581
192	138	579
193	138	576
194	139	574
195	139	572
196	139	570
197	140	568
198	140	566
199	141	564
200	141	562
201	141	560
202	142	557
203	142	555
204	142	554
205	143	552
206	143	550
207	144	548
208	144	546
209	144	544
210	145	543
211	145	541
212	146	539
213	146	537
214	146	535
215	147	533
216	147	532
217	147	530
218	148	528
219	148	526
220	148	524
221	149	522
222	150	523
223	150	521
224	150	520
225	151	518
226	151	516
227	152	516
228	152	514
229	153	513
230	153	511
231	154	510
232	154	508
233	154	506
234	155	505
235	155	503
236	155	501
237	156	500
238	156	498
239	156	496
240	157	495
241	157	493
242	158	492
243	158	490
244	158	489
245	159	487
246	159	486
247	159	484
248	160	484
249	160	482
250	161	481
251	161	480
252	162	478
253	162	477
254	162	476
255	163	474
256	163	473
257	164	472
258	164	470
259	165	470
260	165	468
261	165	467
262	166	466
263	166	464
264	167	463
265	167	463
266	168	461
267	168	460
268	169	459
269	169	458
270	169	456
271	170	455
272	170	454
273	170	452
274	171	451
275	171	450
276	171	448
277	172	447
278	172	446
279	173	445
280	173	443
281	173	442
282	174	441
283	174	440
284	175	439
285	175	438
286	175	436
287	176	435
288	176	434
289	176	433
290	177	432
291	177	431
292	178	429
293	178	428
294	178	427
295	179	426
296	179	425
297	180	424
298	180	423
299	181	422
300	181	421
301	181	420
302	182	419
303	182	418
304	183	417
305	183	415
306	183	414
307	184	413
308	184	412
309	185	412
310	185	411
311	185	410
312	186	408
313	186	407
314	186	406
315	187	405
316	187	404
317	188	403
318	188	402
319	188	401
320	189	400
321	189	399
322	189	398
323	190	397
324	190	396
325	191	396
326	192	395
327	192	394
328	192	393
329	193	393
330	194	392
331	194	391
332	195	390
333	195	389
334	195	388
335	196	388
336	196	387
337	197	386
338	197	385
339	197	384
340	198	383
341	198	382
342	199	381
343	199	380
344	199	379
345	200	378
346	200	377
347	200	376
348	201	375
349	201	374
350	201	373
351	202	372
352	202	371
353	203	370
354	203	369
355	203	368
356	204	367
357	204	366
358	204	365
359	205	365
360	205	364
361	206	363
362	206	362
